Mã hóa đơn,Thời gian,Người bán,Kênh bán,Mã khách hàng,Tên khách hàng,Điện thoại,Email,Địa chỉ (Khách hàng),Khu vực (Khách hàng),Phường/Xã (Khách hàng),Bảng giá,Mã hàng,Số lượng,Đơn giá,Giảm giá %,Giảm giá,Giảm giá hóa đơn,Giảm giá hóa đơn %,Tiền mặt,Thẻ,Chuyển khoản,Ghi chú
HDIP00306,2026-03-17 21:43:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00306,2026-03-17 21:43:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00306,2026-03-17 21:43:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-iwmNfa,2,3646,,,,,,,,
HDIP00306,2026-03-17 21:43:00,Donna Freeman,Bán trực tiếp,sdv-id-UlhrrQ,Kevin Williamson,(543)614-9535x9321,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00307,2026-03-17 15:05:00,Aaron Villanueva,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,1,121086,,,,,471471.0,,,
HDIP00307,2026-03-17 15:05:00,Aaron Villanueva,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-UNoKAN,1,7381,,,,,,,,
HDIP00307,2026-03-17 15:05:00,Aaron Villanueva,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00307,2026-03-17 15:05:00,Aaron Villanueva,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00308,2026-03-18 11:22:00,Donna Freeman,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,3,121086,,,,,,,363258.0,
HDIP00309,2026-03-18 15:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,,143514.0,,
HDIP00309,2026-03-18 15:40:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-bwtisO,2,11214,,,,,,,,
HDIP00310,2026-03-18 15:48:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-YDASLH,1,121086,,,,,238690.0,,,
HDIP00310,2026-03-18 15:48:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00310,2026-03-18 15:48:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-iwmNfa,3,3646,,,,,,,,
HDIP00310,2026-03-18 15:48:00,Nicholas Martinez,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00311,2026-03-18 12:57:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,1,121086,,,,,169182.0,,,
HDIP00311,2026-03-18 12:57:00,Aaron Villanueva,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00312,2026-03-18 15:00:00,Kevin Jackson,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-cntNYj,1,24048,,,,,446811.0,,,
HDIP00312,2026-03-18 15:00:00,Kevin Jackson,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00312,2026-03-18 15:00:00,Kevin Jackson,Bán trực tiếp,sdv-id-SqsBRO,Lauren Graham,(311)740-7675x95777,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00313,2026-03-18 08:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-YDASLH,2,121086,,,,,,,362774.0,
HDIP00313,2026-03-18 08:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00313,2026-03-18 08:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00313,2026-03-18 08:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-ZTMguX,3,3241,,,,,,,,
HDIP00313,2026-03-18 08:02:00,Nicholas Martinez,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00314,2026-03-18 11:08:00,Donna Freeman,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-vJtreC,3,159923,,,,,,,843027.0,
HDIP00314,2026-03-18 11:08:00,Donna Freeman,Bán trực tiếp,sdv-id-gHzMHJ,Kevin Baker,413.526.0446x82412,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00315,2026-03-18 09:19:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-cntNYj,1,24048,,,,,,,864640.0,
HDIP00315,2026-03-18 09:19:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00315,2026-03-18 09:19:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00315,2026-03-18 09:19:00,Kevin Jackson,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00316,2026-03-18 15:56:00,Donna Freeman,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,3,121086,,,,,656391.0,,,
HDIP00316,2026-03-18 15:56:00,Donna Freeman,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00316,2026-03-18 15:56:00,Donna Freeman,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-LDQNlz,2,5589,,,,,,,,
HDIP00316,2026-03-18 15:56:00,Donna Freeman,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00316,2026-03-18 15:56:00,Donna Freeman,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-lxzsPI,1,67105,,,,,,,,
HDIP00317,2026-03-18 15:01:00,Kevin Jackson,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-cntNYj,2,24048,,,,,,,189017.0,
HDIP00317,2026-03-18 15:01:00,Kevin Jackson,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00317,2026-03-18 15:01:00,Kevin Jackson,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00318,2026-03-18 14:44:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-lxzsPI,3,67105,,,,,361806.0,,,
HDIP00318,2026-03-18 14:44:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00318,2026-03-18 14:44:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-VygenO,3,3295,,,,,,,,
HDIP00318,2026-03-18 14:44:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-eiyMwT,1,5472,,,,,,,,
HDIP00318,2026-03-18 14:44:00,Fred Gordon,Bán trực tiếp,sdv-id-TxzIwM,Abigail Richard,504-769-2340x3278,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00319,2026-03-18 16:14:00,Aaron Villanueva,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-YDASLH,2,121086,,,,,,,388761.0,
HDIP00319,2026-03-18 16:14:00,Aaron Villanueva,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00319,2026-03-18 16:14:00,Aaron Villanueva,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-OQbPGq,1,4839,,,,,,,,
HDIP00319,2026-03-18 16:14:00,Aaron Villanueva,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-mNyyyi,3,8886,,,,,,,,
HDIP00319,2026-03-18 16:14:00,Aaron Villanueva,Bán trực tiếp,sdv-id-klnIoJ,Hayley Martin,+1-907-497-9043x168,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00320,2026-03-18 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-iwmNfa,1,3646,,,,,,,1584490.0,
HDIP00320,2026-03-18 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00320,2026-03-18 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00320,2026-03-18 15:15:00,Fred Gordon,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-FPUoVi,3,347190,,,,,,,,
HDIP00321,2026-03-18 17:23:00,Susan Fox,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-ayTeLX,3,19835,,,,,,1733812.0,,
HDIP00321,2026-03-18 17:23:00,Susan Fox,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00321,2026-03-18 17:23:00,Susan Fox,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-vJtreC,2,159923,,,,,,,,
HDIP00321,2026-03-18 17:23:00,Susan Fox,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-VbFeMH,3,65209,,,,,,,,
HDIP00321,2026-03-18 17:23:00,Susan Fox,Bán trực tiếp,sdv-id-HEXufx,Luis Griffith,001-399-951-0518,,,,,,sdv-id-ouYJlV,3,345916,,,,,,,,
HDIP00322,2026-03-18 16:33:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-cntNYj,1,24048,,,,,,,972351.0,
HDIP00322,2026-03-18 16:33:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00322,2026-03-18 16:33:00,Donna Freeman,Bán trực tiếp,sdv-id-ZGdqZY,Brent Bennett,453.899.5465x475,,,,,,sdv-id-YHxbeV,3,195015,,,,,,,,
HDIP00323,2026-03-18 17:12:00,Nicholas Martinez,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-ayTeLX,1,19835,,,,,,383093.0,,
HDIP00323,2026-03-18 17:12:00,Nicholas Martinez,Bán trực tiếp,sdv-id-HqlwJf,Shawn Owens,001-780-733-2422x8273,,,,,,sdv-id-YDASLH,3,121086,,,,,,,,
HDIP00324,2026-03-18 17:57:00,Donna Freeman,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-YDASLH,1,121086,,,,,,,129334.0,
HDIP00324,2026-03-18 17:57:00,Donna Freeman,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-nrXuVs,1,3409,,,,,,,,
HDIP00324,2026-03-18 17:57:00,Donna Freeman,Bán trực tiếp,sdv-id-FLJNNo,Jonathan Shannon,780-342-1615,,,,,,sdv-id-OQbPGq,1,4839,,,,,,,,
HDIP00325,2026-03-18 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-YDASLH,2,121086,,,,,,,975399.0,
HDIP00325,2026-03-18 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-UvNfEY,1,117288,,,,,,,,
HDIP00325,2026-03-18 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00325,2026-03-18 13:51:00,Michael Reeves,Bán trực tiếp,sdv-id-vHNRvy,Tammy Robinson,(347)983-0912x112,,,,,,sdv-id-HaDBNH,3,185478,,,,,,,,
HDIP00326,2026-03-18 21:08:00,Melissa Zhang,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YDASLH,3,121086,,,,,,812793.0,,
HDIP00326,2026-03-18 21:08:00,Melissa Zhang,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00326,2026-03-18 21:08:00,Melissa Zhang,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YHxbeV,2,195015,,,,,,,,
HDIP00327,2026-03-18 17:11:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-YDASLH,1,121086,,,,,169182.0,,,
HDIP00327,2026-03-18 17:11:00,Nicholas Martinez,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00328,2026-03-18 10:46:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-YDASLH,1,121086,,,,,,241415.0,,
HDIP00328,2026-03-18 10:46:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-AkPaOP,3,33498,,,,,,,,
HDIP00328,2026-03-18 10:46:00,Melissa Zhang,Bán trực tiếp,sdv-id-hegSMu,Shawn Rose,+1-311-770-5691,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00329,2026-03-18 13:37:00,Kevin Jackson,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-YDASLH,2,121086,,,,,,,900854.0,
HDIP00329,2026-03-18 13:37:00,Kevin Jackson,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00329,2026-03-18 13:37:00,Kevin Jackson,Bán trực tiếp,sdv-id-wLKSLN,Amy Barton,907.881.4620,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00330,2026-03-18 17:37:00,Michael Reeves,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-YDASLH,1,121086,,,,,,,329105.0,
HDIP00330,2026-03-18 17:37:00,Michael Reeves,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00330,2026-03-18 17:37:00,Michael Reeves,Bán trực tiếp,sdv-id-AHfnOW,Angie Brown,+1-251-296-2277,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00331,2026-03-19 11:55:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-cntNYj,3,24048,,,,,,72144.0,,
HDIP00332,2026-03-19 17:42:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-nrXuVs,1,3409,,,,,813275.0,,,
HDIP00332,2026-03-19 17:42:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-qZCLZu,2,304925,,,,,,,,
HDIP00332,2026-03-19 17:42:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00332,2026-03-19 17:42:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-AkPaOP,1,33498,,,,,,,,
HDIP00332,2026-03-19 17:42:00,Linda Herrera,Bán trực tiếp,sdv-id-PlOaFD,Adam Wood,(398)611-9968x8317,,,,,,sdv-id-zGkipx,3,15144,,,,,,,,
HDIP00333,2026-03-19 11:36:00,Fred Gordon,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-cntNYj,1,24048,,,,,266220.0,,,
HDIP00333,2026-03-19 11:36:00,Fred Gordon,Bán trực tiếp,sdv-id-RSdEiB,Caitlin Lee,763.335.7937x0583,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00334,2026-03-19 09:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,3,121086,,,,,1223168.0,,,
HDIP00334,2026-03-19 09:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00334,2026-03-19 09:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-cntNYj,3,24048,,,,,,,,
HDIP00334,2026-03-19 09:16:00,Kevin Jackson,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-onOwor,3,159420,,,,,,,,
HDIP00335,2026-03-19 11:49:00,Susan Fox,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,1,19835,,,,,,19835.0,,
HDIP00336,2026-03-19 13:36:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,3,121086,,,,,1281294.0,,,
HDIP00336,2026-03-19 13:36:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-ymyTwG,3,282768,,,,,,,,
HDIP00336,2026-03-19 13:36:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,,
HDIP00336,2026-03-19 13:36:00,Susan Fox,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-nrXuVs,3,3409,,,,,,,,
HDIP00337,2026-03-19 11:38:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-ayTeLX,2,19835,,,,,856992.0,,,
HDIP00337,2026-03-19 11:38:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-YHxbeV,1,195015,,,,,,,,
HDIP00337,2026-03-19 11:38:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-yULSlv,2,309506,,,,,,,,
HDIP00337,2026-03-19 11:38:00,Nicholas Martinez,Bán trực tiếp,sdv-id-znQdQY,Dustin Adams,001-538-768-4841x9185,,,,,,sdv-id-VygenO,1,3295,,,,,,,,
HDIP00338,2026-03-19 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-VygenO,2,3295,,,,,,,617168.0,
HDIP00338,2026-03-19 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00338,2026-03-19 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-XHOdHs,3,3241,,,,,,,,
HDIP00338,2026-03-19 15:00:00,Nicholas Martinez,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-vJtreC,3,159923,,,,,,,,
HDIP00339,2026-03-19 19:45:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-VtcPTB,2,3250,,,,,,,151634.0,
HDIP00339,2026-03-19 19:45:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-YDASLH,1,121086,,,,,,,,
HDIP00339,2026-03-19 19:45:00,Aaron Villanueva,Bán trực tiếp,sdv-id-iMsCJG,Benjamin Cook,468.554.1858,,,,,,sdv-id-cntNYj,1,24048,,,,,,,,
HDIP00340,2026-03-19 17:39:00,Fred Gordon,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,3,121086,,,,,,,411354.0,
HDIP00340,2026-03-19 17:39:00,Fred Gordon,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00341,2026-03-19 18:55:00,Fred Gordon,Bán trực tiếp,sdv-id-IlNLti,Heather Sanders,(778)623-2322,,,,,,sdv-id-ayTeLX,3,19835,,,,,59505.0,,,
HDIP00342,2026-03-19 13:53:00,Jennifer Jackson,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-YDASLH,1,121086,,,,,505815.0,,,
HDIP00342,2026-03-19 13:53:00,Jennifer Jackson,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-ayTeLX,1,19835,,,,,,,,
HDIP00342,2026-03-19 13:53:00,Jennifer Jackson,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00342,2026-03-19 13:53:00,Jennifer Jackson,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00342,2026-03-19 13:53:00,Jennifer Jackson,Bán trực tiếp,sdv-id-lnUZyf,Michelle Boyer,+1-479-808-5075x1932,,,,,,sdv-id-iwmNfa,2,3646,,,,,,,,
HDIP00343,2026-03-19 10:50:00,Donna Freeman,Bán trực tiếp,sdv-id-KBtDrI,Corey Rios,5708995050,,,,,,sdv-id-YDASLH,2,121086,,,,,,,242172.0,
HDIP00344,2026-03-19 10:17:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-YDASLH,1,121086,,,,,1360141.0,,,
HDIP00344,2026-03-19 10:17:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-UvNfEY,1,117288,,,,,,,,
HDIP00344,2026-03-19 10:17:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-nRfTUl,3,344667,,,,,,,,
HDIP00344,2026-03-19 10:17:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-ayTeLX,2,19835,,,,,,,,
HDIP00344,2026-03-19 10:17:00,Susan Fox,Bán trực tiếp,sdv-id-IoAGpk,Scott Ramos,872-211-7151x873,,,,,,sdv-id-cntNYj,2,24048,,,,,,,,
HDIP00345,2026-03-19 18:43:00,Donna Freeman,Bán trực tiếp,sdv-id-RhKhOl,Christina Butler,(598)362-3998x570,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,59505.0,
HDIP00346,2026-03-19 14:41:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-YDASLH,1,121086,,,,,198309.0,,,
HDIP00346,2026-03-19 14:41:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-nrXuVs,3,3409,,,,,,,,
HDIP00346,2026-03-19 14:41:00,Kevin Jackson,Bán trực tiếp,sdv-id-JwezvL,Sharon Wilson,320.216.5529x8741,,,,,,sdv-id-AkPaOP,2,33498,,,,,,,,
HDIP00347,2026-03-19 16:41:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-ayTeLX,3,19835,,,,,,,777924.0,
HDIP00347,2026-03-19 16:41:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-nrXuVs,2,3409,,,,,,,,
HDIP00347,2026-03-19 16:41:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-YDASLH,2,121086,,,,,,,,
HDIP00347,2026-03-19 16:41:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-vJtreC,1,159923,,,,,,,,
HDIP00347,2026-03-19 16:41:00,Fred Gordon,Bán trực tiếp,sdv-id-MXkZfR,Alexander Williams,539.374.2383x3238,,,,,,sdv-id-yULSlv,1,309506,,,,,,,,
HDIP00348,2026-03-19 13:50:00,Linda Herrera,Bán trực tiếp,sdv-id-buKGIM,Caitlin Underwood,001-683-834-6238x66377,,,,,,sdv-id-YDASLH,2,121086,,,,,301677.0,,,
